,id,text,labels
38,69859,"He doesn't read.\nHe doesn't think.\nHe doesn't listen.\nHe doesn't care.\nHe doesn't grasp.\nBecause,\nHe has no remorse.\nHe has no empathy.\nHe has no conscience.\n","['Repetition', 'Thought-terminating cliché']"
39,71036,ONLY TWO HOUSE DEMOCRATS SHOW UP FOR\nIMPEACH TRUMP RALLY,['Doubt']
40,66193,COPE CAGE\n\nCOPE PYRAMIDS,[]
41,76606,I Stand With My President!\n\n100%,['Slogans']
42,67034,OBAMA AND PUTIN ARE BOTH WORKING TOWARD THE SAME GOALS\n\nIT'S CALLED THE NEW WORLD ORDER,"['Loaded Language', 'Reductio ad hitlerum', 'Smears']"
43,63998,"To manufacture each EV auto battery, you must process 25,000 pounds of brine for the lithium, 30,000 pounds of ore for the cobalt, 5,000 pounds of ore for the nickel, and 25,000 pounds of ore for copper.\nAll told, you dig up 500,000 pounds of the earth's crust for one battery.\",['Doubt']
44,65502,DONALD TRUMP\nIS A\nRA IST\nC P\n,['Smears']
45,71026,Michelle Obama says there's 'zero chance' she'll run for president,['Appeal to authority']
46,64305,DON'T WAIT.\nVACCINATE.\nWE WERE ALL STUPID YOU SHOULD BE TOO!,"['Name calling/Labeling', 'Smears']"
47,79660,LET'S BE HONEST\nTHE MEDIA WOULD HAVE TOLD THE EPSTEIN STORY A LONG TIME AGO IF THEY THOUGHT IT WOULD HAVE\nDAMAGED TRUMP\n,"['Loaded Language', 'Whataboutism']"
48,65705,Russia missile strikes that led to 7 of 11 pentagon biolabs destroyed in Ukraine and nobody is taking about it.,"['Name calling/Labeling', 'Smears']"
49,78853,HILL RY \nS CKS\n,[]
50,77620,WHAT THE FUCK\n\nIS A \STATIST\?,"['Loaded Language', 'Name calling/Labeling']"
51,64878,"By now, many have seen the photo on the right. It shows a victim of the genocide committed by the Russian Army against Ukrainians in Bucha. But few have seen the photo on the left.\nThis was Iryna before Russia attacked Bucha, where she lived. She was learning makeup and had plans. You can see the manicure is the same. Putin's Army killed Iryna and hundreds of humans like her. Just because they were Ukrainians.\n\nNEVER FORGET.","['Loaded Language', 'Black-and-white Fallacy/Dictatorship', 'Smears']"
52,79024,Never forget this mountain was sacred to the local Indigenous groups and this was 100% on purpose.\n\nThis was vandalism,"['Loaded Language', 'Smears']"
53,67991,"SAUDI ARABIA\n\nAS SOON AS THE G20 SPOTLIGHT ON SAUDI ARABIA FADED, THE AUTHORITIES HAVE RESUMED THEIR RUTHLESS PURSUIT OF PEOPLE WHO DARE TO EXPRESS THEIR OPINIONS FREELY OR CRITICIZE THE GOVERNMENT.",['Smears']
54,77840,MAKING GOOD PEOPLE HELPLESS WONT MAKE BAD PEOPLE HARMLESS.,"['Name calling/Labeling', 'Slogans']"
55,75753,There are only two kinds of people now.\n\nThose who support the system\n\nand those who don't,['Black-and-white Fallacy/Dictatorship']
56,65191,INSURRECTION IN THE CAPITOL?\n\nWHO WOULD'VE THOUGHT...\n,[]
57,69200,Look at your young men fighting\nLook at your women crying\nLook at your young men dying\nThe way they've always done before\n\nGuns-N-Roses \Civil Wars\,"['Loaded Language', 'Repetition', 'Appeal to authority', 'Thought-terminating cliché']"
58,65238,"Jacob Chansley, AKA Jake Angeli, Arizona man makes first court appearance in for charges related to storming the U.S. Capitol. His mom says he hasn't eaten since Friday because the detention facility won't feed him al organic food.","['Loaded Language', 'Smears']"
59,66301,American journalist Tucker Carlson interviews Russia's\nUN envoy Vasily Nebenzya\n\nRUSSIA: UKRAINE BIOLABS FUNDED BY ILLUMINATI,['Loaded Language']
60,63851,BREAKING NEWS:\nBernie Sanders is the Chairman of the Budget Committee.\n\nTHIS IS THE REPUBLICANS\nWORST NIGHTMARE.BUCKLE UP.\n,['Exaggeration/Minimisation']
61,76385,2024\n\nTRUMP\n\nTHE PEOPLE'S PRESIDENT,"['Name calling/Labeling', 'Slogans']"
62,64997,NEW FAVORITE BILLBOARD SEEN IN PENNSYLVANIA\n\nI'M NOT GONNA DONATE MY SALARY. I'M GONNA DONATE YOURS!,['Black-and-white Fallacy/Dictatorship']
63,67325,"\Free speech is the bedrock of a functioning democracy, and Twitter is the digital town square where matters vital to the future of humanity are debated,\ said Mr. Musk. \n\I also want to make Twitter better than ever by enhancing the product with new features, making the algorithms open source to increase trust, defeating the spam bots, and authenticating all humans. \nTwitter has tremendous potential - I look forward to\nworking with the company and the community of users to unlock it.\\n\n\This is extremely dangerous to our\ndemocracy.\","['Glittering generalities (Virtue)', 'Thought-terminating cliché']"
64,68180,"Strikes unfair at Christmas, Tory chairman Nadhim\nZahawi says",['Appeal to authority']
65,65464,"THIS IS DONALD.\n\nHe has,\nThe appeal of an infected wound;\nThe IQ of a traffic cone; and,\nThe vocabulary of a door knob.\n\nDON'T BE LIKE DONALD!\n","['Name calling/Labeling', 'Black-and-white Fallacy/Dictatorship', 'Smears']"
66,70720,"EXCLUSIVE: JOE BIDEN'S TIES TO CHINA PRESENT\nNATIONAL SECURITY RISK IF HE BECOMES PRESIDENT,\nEXPERTS SAY","['Appeal to authority', 'Loaded Language', 'Doubt', 'Appeal to fear/prejudice', 'Name calling/Labeling']"
67,70948,LOWEST UNEMPLOYMENT RATE IN 50 YEARS,[]
68,65756,BREAKING NEWS\n\nRUSSIA'S MOD RELEASES LATEST FOOTAGE FROM \SPECIAL MILITARY OPERATION\. SAYS STRATEGY CONTINUES TO EVEOLVE AS NEW \GAME-CHANGING\ WEAPONS ARRIVE AT FRONT.,"['Loaded Language', 'Name calling/Labeling']"
69,78714,This symbol stands for FREEDOM,"['Loaded Language', 'Flag-waving', 'Slogans']"
70,64375,BELIEVING THIS IS OKAY\n\nBUT I'M CRAZY IF I BELIEVE THIS ?\n,"['Loaded Language', 'Whataboutism']"
71,77874,"\It's President Trump.\nSome people like him, some people not, but you have\nto respect the Electoral College and the people\nof America, and they duly elected the man.\\n-Gene Simmons",['Appeal to authority']
72,77437,THE MODERN SOCIALIST\n\nTAKES AN UBER TO THE STARBUCKS WHERE THEY\nPOST ON SOCIAL MEDIA FROM AN IPHONE TO COMPLAIN ABOUT CAPITALISM,"['Smears', 'Whataboutism', 'Name calling/Labeling']"
73,67583,"MAY THE CULL CONTINUE ROLL UP, ROLL UP IT'S BOOSTER TIME\n\nGOODBYE STUPID PEOPLE!","['Name calling/Labeling', 'Appeal to fear/prejudice']"
74,76178,"COMPARE\n\n1900 children separated from parents at border.\nRESULT - MEDIA FRENZY\n\n89,000 children separated from parents at border.\nRESULT - SILENCE\n\nTHIS EXPOSES THE HUGE DOUBLE-STANDARD AND MEDIA BIAS AGAINST TRUMP.",['Whataboutism']
75,71173,DONALD TRUMP: ILHAN OMAR 'EXTREMELY UNPATRIOTIC' AND 'DISRESPECTFUL' TO OUR COUNTRY,"['Appeal to authority', 'Name calling/Labeling', 'Loaded Language', 'Smears']"
76,67283,"REAL ESTATE BUBBLE BURSTING, BANKING CRISIS\n\nTHE CHINESE GOVERNMENT:\n\nNOTHING TO SEE HERE!\n\nPLEASE GET BACK TO WORK","['Loaded Language', 'Smears']"
77,64639,The Tale Of Two Shooters\n\nKyle Rittenhouse\nStopped an attack on his person \nFrom out of town \nFired his firearm in Self Defense\nSaved himself\nCurrently on trial\nDivisive circumstances\nMedia Hysteria\n\nJohnny Hurley \nStopped a mass shooting\nIn home town\nFired his firearm to prevent casualties\nSaved Police lives\nKilled by police\nHeroic circumstances\nMedia Silence,"['Loaded Language', 'Glittering generalities (Virtue)', 'Whataboutism']"
78,66379,"Russia demands from UN, Ukraine to return arms and equipment, which Russians left when fleeing from Kharkiv region.","['Loaded Language', 'Smears']"
79,77853,THE NFL UNVEILS THEIR NEW OFFICIAL\n\nREGULATION HELMET,[]
80,77869,HERE ARE THE REAL WOMEN WHO MARCH AND FIGHT FOR OUR RIGHTS.\n\nTHANK YOU!,['Glittering generalities (Virtue)']
81,76181,"THE LARGEST \OFFICIAL\ ARMY\nCOMMUNIST CHINA: 2,500,000\n\nTHE LARGEST \UNOFFICIAL\ ARMY AMERICAN GUN OWNERS: 70,000,000+\nTHE FOUNDING FATHERS KNEW WHAT THEY WERE DOING",['Flag-waving']
82,69328,Arrest the Bankers !,['Slogans']
83,65754,"Not a war, it's a Special Military Operation\n\nThe Ship did Not Sink, we are Towing it to port.\n\nThe rocket did a U Turn, thus it was fired from Ukraine territory\n\nWe were going to regroup in other regions anyways.\n",['Thought-terminating cliché']
84,69612,"Obama could learn from this speech.\n\nIn Russia, lives Russians. \nAny minority from anywhere, if it wants to live in Russia, to work and eat in Russia, should speak Russian, and should respect the Russian law. \nIf they want Sharia Law, then we advise them to go to those places where that's the state law. \nRussia does not need minorities, minorities needs Russia, and we will not grant them special privilege, or try to change our laws to fit their desires, no matter how loud they yell \Discrimination\.\n\nVladimir Putin, Russian President","['Appeal to authority', 'Smears', 'Flag-waving', 'Slogans']"
85,65317,\IT IS WHAT IT IS\\n,['Thought-terminating cliché']
86,67924,55% of countries monitored used excessive or unnecessary force against demonstrators.,[]
87,69800,How it started. How it's going.,[]
88,69182,Obama gone yet?,[]
89,69744,MAN\nASIAN\nWOMAN\nPOOR\nWHITE\nRICH\nBLACK\nPEOPLE WHO STILL THINK TRUMP WILL BE REINSTATED AS PRESIDENT,[]
90,76609,The American Dream is Not a Handout,['Slogans']
91,70011,"RONALD REAGAN SUPPORTED A BAN ON ASSAULT WEAPONS.\nANTONLN SCALIA RULED THAT IT IS CONSTITUTIONAL.\n\nREMIND US HOW THIS IS ABOUT OBAMA, FREEDOM & THE 2ND AMENDMENT?",['Doubt']
92,64912,BREAKING: Biden Crime Family expert and investigator Peter Schweitzer declares Hunter Biden is going to be INDICTED: \Hunter's legal team cooperation indicate the president's son is about to be indicted.\\n\nThis is the end.,"['Appeal to authority', 'Causal Oversimplification', 'Thought-terminating cliché']"
93,70529,DEMOCRAT POLITICIANS WHEN THEY GET CALLED OUT\nFOR VIOLATING THE CORONA RULES THEY IMPLEMENTED,[]
94,79054,USING PAPER STRAWS\n\n100 COMPANIES RESPONSIBLE FOR 71% OF GLOBAL CARBON EMISSIONS,['Whataboutism']
95,71778,State Senator Moves to Make Oklahoma a Second Amendment Sanctuary\n\nWe could make sure that those cities and counties\nDON'T ACCEPT any federal funding to implement gun\ncontrol measures...\n\nSen. Nathan Dahm (R),['Appeal to authority']
96,64030,"There is Hope Young Scientists are searching for a\ndevice that will take CARBON DIOXIDE out of the air, and turn it into oxygen, water, and food, powered by sunlight\nHuh?\n???",['Smears']
97,78467,"IN ORDER TO BRING A NATION TO SUPPORT THE BURDENS OF MAINTAINING GREAT MILITARY ESTABLISHMENTS, IT IS NECESSARY TO CREATE AN\nEMOTIONAL STATE AKIN TO WAR PSYCHOLOGY.\nSEC. OF STATE JOHN FOSTER DULLES","['Loaded Language', 'Black-and-white Fallacy/Dictatorship', 'Appeal to fear/prejudice']"
98,71556,MEMO TO THE GOP:\nThe Time Has Come!\nEither rally around Donald J. Trump as our next President or prepare to watch the complete demise of the Republican Party.\nIT'S YOUR CHOICE!\n,['Black-and-white Fallacy/Dictatorship']
99,66985,MISS UNIVERSE MISTAKE \n\nMEDIA FREAK OUT\n\nPULITZER PRIZE WINNER EXPOSES INTERNAL WAR BETWEEN THE US MILITARY AND CIA OVER THE FUNDING OF ISIS\n\nMEDIA BLACK OUT,"['Loaded Language', 'Smears']"
100,67773,WHEN YOU KNOW YOU SHOULD GO TO JAIL BUT REMEMBER YOU'VE ALREADY RIGGED THE SYSTEM FOR YOU TO BECOME PRESIDENT ANYWAYS,[]
101,69604,I MISS THE DAYS\n\nWHEN SHE WAS THE SCARIEST REPUBLICAN CANDIDATE IN HISTORY,"['Exaggeration/Minimisation', 'Name calling/Labeling']"
102,76648,FORGET 2024\n\nWE WANT DONALD TRUMP BACK NOW!,['Black-and-white Fallacy/Dictatorship']
103,70968,HEY DEMOCRATS: IF YOU RE-ELECT TRUMP.\n\nTHAT'LL GIVE YOU MORE TIME TO IMPEACH HIM,['Smears']
104,75707,"DITCH THE MAN CAVE AND\n\nBRING BACK THE STUDY.\n\nEDUCATION, INTELLIGENCE, THOUGHTFULNESS, LOGIC, WISDOM, KINDNESS, AND THE ABILITY TO COMMUNICATE ARE SEXIER THAN SELF-INDULGENT MATERIALISM ANY DAY.",['Black-and-white Fallacy/Dictatorship']
105,71181,DONALD TRUMP URGES CONGRESS TO RETURN TO\nWASHINGTON AND FIX IMMIGRATION LAWS\n,"['Appeal to authority', 'Black-and-white Fallacy/Dictatorship']"
106,77096,"\I have been with Donald for 18 years, and I have been\naware of his love for this country since we first met.\nHe never had a hidden agenda when it comes to his\npatriotism because, like me, he loves this country so\nmuch.\\n\nMelania Trump","['Appeal to authority', 'Glittering generalities (Virtue)', 'Flag-waving']"
107,64929,Trump right now letting us on to Truth Social one at a time,[]
108,66473,BELARUS\n\nRUSSIA,[]
109,79467,I've looked carefully at no deal. That outcome\nwould be a failure of statecraft...\n\nBORIS JOHNSON\n,"['Appeal to authority', 'Name calling/Labeling']"
110,70127,AN IDIOT IS A GENIUS TO ANOTHER IDIOT,"['Name calling/Labeling', 'Slogans']"
111,79347,Support Term Limits on Congress,['Slogans']
112,63427,WE LOVE TRUMP!\n,"['Bandwagon', 'Slogans']"
113,68406,Perfect for short stays,['Thought-terminating cliché']
114,68215,NO! We wanted \Hancock Eating Arse.\ Not \A Hancock-Eating Arse!\,"['Loaded Language', 'Name calling/Labeling']"
115,69273,Police officer shakes hand of fracking protester before arresting him,['Name calling/Labeling']
116,67611,CONSERVATIVES\n\nTHINGS THAT DON'T HAPPEN,[]
117,68178,Tory party before the next GE\n\nIT'S AFRAID.,"['Loaded Language', 'Thought-terminating cliché']"
118,76744,BIDEN HARRIS PELOSI\n\nHILLARY,[]
119,65109,WELCOME TO THE 2041 ANNUAL\n\nMARICOPA COUNTY ARIZONA FORENSIC AUDIT\n\nDONALD TRUMP\nLOSER AGAIN\n,"['Slogans', 'Exaggeration/Minimisation', 'Name calling/Labeling', 'Smears']"
120,64644,Humans: Please God let 2022 be a good year\nGod:\nYou guys are stil alive?\n,"['Presenting Irrelevant Data (Red Herring)', 'Appeal to fear/prejudice']"
121,63790,"\If you think education is expensive, wait until you see how much ignorance costs.\",['Whataboutism']
122,65130,How does Jen Psaki stay so thin when she eats Fox News reporters for lunch every single day?\n,"['Loaded Language', 'Glittering generalities (Virtue)']"
123,65048,REMAIN CALM\n\nPATRIOTS ARE IN CONTROL,['Flag-waving']
124,76540,TIME TO BRING BACK TRUMP,['Slogans']
125,77485,WHEN SOMEONE TELLS YOU THAT THEY GOT RICH THROUGH HARD WORK\n\nASK THEM WHOSE,['Doubt']
126,70730,DEMOCRAT CONVENTION:\nMICHELLE O DECRIES KIDS 'THROWN INTO CAGES'-\nBUILT BY HER HUSBAND & BIDEN,"['Loaded Language', 'Whataboutism', 'Smears']"
127,64519,BIG PHARMA FUNDS THE MEDIA\nTHE MEDIA FUNDS YOUR FEAR\nYOUR FEAR FUNDS YOUR DISEASE\nAND YOUR DISEASE FUNDS BIG PHARMA\n\nTHE SIMPLE ACT OF PAYING  ATTENTION CAN TAKE YOU A LONG WAY\n\n,"['Appeal to fear/prejudice', 'Causal Oversimplification', 'Thought-terminating cliché', 'Name calling/Labeling']"
128,76404,I'M WITH HER,['Slogans']
129,65543,"Pelosi positive for COVID-19, was at White House with Biden",['Loaded Language']
130,66082,Target audience\nActual audience\nCALL DUTY\nPOKÉMON,[]
131,67615,"OK, FLORIDA\n\nGET READY FOR THAT SWEET SWEET SOCIALIST FEDERAL AID!",['Black-and-white Fallacy/Dictatorship']
132,75770,"Next time you hear someone say technology is making us anti-social, show them this picture.",[]
133,77636,Trumps top 2017 accomplishments\n\n1. Unemployment rate 17 year low\n2. Illegal border crossing down 60%\n3. Isis weakened\n4. Put conservative in supreme court\n5. signed tax reform\n8. created 1.7 million jobs\n9. Travel ban\n10. Pulling out of TPP,['Glittering generalities (Virtue)']
134,66254,ONE DOES NOT SIMPLY DRIVE INTO UKRAINE\n(anymore),"['Loaded Language', 'Black-and-white Fallacy/Dictatorship']"
135,69817,"TALKING THE TALK\n\n5 children with 3 women\nCheated on Ivana with Marla, on Marla with Melania, and on Melania with porn star Stormy\nNever attends church\nIDOLIZED BY \FAMILY VALUES CONSERVATIVES\ CONSERVATIVES\\n\nWALKING THE WALK\n\n2 children with one woman\nZERO adultery\nZERO scandals\nAttends church regularly\nHATED BY \FAMILY VALUES CONSERVATIVES\","['Loaded Language', 'Repetition', 'Glittering generalities (Virtue)', 'Smears']"
136,75588,\ILLEGALLY SHOOT THE SON OF A B-\\n\nHillary Clinton strategist Bob Beckel appeared on on Fox calling for the assassination of Julian Assange. \n\A dead man can't leak stuff.\,"['Loaded Language', 'Smears']"
137,67677,Who else wants to impeach these three justices for\nperjury and let Biden choose three new justices for the Supreme Court.,['Smears']
138,69834,"Tomi Lahren, Ann Coulter, and Kellyanne Conway look like the same person at various stages of crystal meth addiction\n\nThe three stages of Republican","['Name calling/Labeling', 'Smears']"
139,67712,"Parents: make sure your kids get all the attention they need, so they don't grow up to be like these two.\n",['Black-and-white Fallacy/Dictatorship']
140,75851,When you start seeking the truth and it takes you deeper and deeper into the rabbit hole,[]
141,63623,WELCOME TO THE \nIMPEACHMENT PROCEEDINGS\n\nWHERE EVERYTHING'S MADE \nUP AND THE FACTS DON'T MATTER\n,['Doubt']
142,65490,"Here's a great example of why I'm proud to be from Iceland Mike Pence is visiting the country and everyone is outraged. Mayor of Reykjavik, all the biggest firms and companies, everyone, they're all flying the gay flag. All Pence will see everywhere on his visit is gay\ngay gay.\n","['Repetition', 'Smears']"
143,66092,English Hello\nGerman Hallo\nSpanish Hola\n\nRussian Zdravstvuyte,[]
144,76241,\IT IS ESSENTIAL TO RESIST THE DEPICTION OF\nHISTORY AS THE WORK OF HEROIC INDIVIDUALS IN\nORDER FOR PEOPLE TODAY TO RECOGNIZE THEIR\nPOTENTIAL AGENCY AS A PART OF AN EVER-\nEXPANDING COMMUNITY OF STRUGGLE.\\n\n-ANGELA Y. DAVIS\n,"['Appeal to authority', 'Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
145,66684,>says he'll go hard on Putin\n>does nothing\n>increases gas prices and taxes for Americans\ninstead,"['Whataboutism', ""Misrepresentation of Someone's Position (Straw Man)""]"
146,67269,COMING SOON TO\n\nNETFLIX,[]
147,69848,The only upside to Trump passing his cognitive test is that makes him competent to stand trial.,['Smears']
148,67371,Person of the Year\nTIME\n\nThe Fight for Truth and Justice: A Life in Isolation\n,['Loaded Language']
149,69998,"\REPUBLICANS:\nTHE NO. 1 REASON THE REST OF THE WORLD THINKS\nWE'RE DEAF, DUMB AND DANGEROUS.\\n\nGARRISON KEILLOR\n","['Appeal to authority', 'Name calling/Labeling', 'Smears']"
150,78417,OFFICER ALAN HORUJKO SHOT AND KILLED THE OSU SUSPECT TODAY SAVING MANY LIVES\n\nPLEASE GIVES THIS HERO A LIKE AND SHARE!,"['Loaded Language', 'Glittering generalities (Virtue)', 'Name calling/Labeling']"
151,70252,LEG CRAMPS\n\n& LEMONHEADS,[]
152,78112,\Not one penny more to countries that are burning our flag.\\n-Sen. Rand Paul\n\nLIKE and SHARE \n\n,"['Appeal to authority', 'Name calling/Labeling', 'Smears']"
153,71680,I LOVE THE POORLY EDUCATED!,[]
154,79529,IF PEOPLE ARE RISKING THEIR LIVES TO ESCAPE SOCIALISM\n\nHOW BRAINWASHED ARE YOU TO VOTE FOR IT?,"['Loaded Language', 'Name calling/Labeling', 'Smears']"
155,75864,HANDS OFF SYRIA!,['Slogans']
156,67925,"BERNARDO CAAL XOL HAS BEEN RELEASED!\n\nThe indigeneous teacher, trade unionist and defender of the rights of the Indigenous Maya Q'eqchi' people was wrongfully imprisoned since 2018 for defending the rights of the Maya Q'eqchi' communities.","['Loaded Language', 'Name calling/Labeling']"
157,64978,FACEBOOK ADMITS IN COURT THAT 'FACT CHECKS' ARE\nJUST OPINION,['Doubt']
158,64543,And the Oscar goes to.\n,[]
159,67370,"\At its heart, wokeness is divisive, exclusionary, and hateful. \nIt basically gives mean people a shield to be mean and cruel, armored in false virtue.\\n- Elon Musk","['Appeal to authority', 'Loaded Language', 'Thought-terminating cliché']"
160,67165,NOTHING NEW UNDER THE SUN,[]
161,76529,"WHEN YOU'RE SO WOKE.....\n\nTHAT A BLACKFEET CHIEF, DRAWN BY A BLACKFEET ARTIST, APPROVED BY THE BLACKFEET NATION, IS CONSIDERED OFFENSIVE TO WHITE PEOPLE","['Name calling/Labeling', 'Smears']"
162,65604,that cloth mask you are wearing vs virus (red dots) good luck!,[]
163,66308,"RUSSIAN MEDIA MONITOR\n\nToday, we understand that a soldier has to be prepared",[]
164,65284,"America called, you're fired!\n",['Flag-waving']
165,67587,"\Yeah if you can have a monkey pox outbreak at the moment you sign the new pandemic treaty, that'd be great.\",[]
166,78631,\Because you'd be in jail.\,[]
167,71249,"As President, the defense of our nation is my highest\nand most important duty.\nPRESIDENT DONALD J. TRUMP","['Appeal to authority', 'Flag-waving']"
168,65512,"ROSES ARE RED, VIOLETS ARE BLUE. WE STILL LOVE OBAMA,\n\nAND CAN'T STAND YOU!\n",[]
